Standort;Dates;Wetterzustand;Regen;Temp_C_MW;Temp_C;Slot ;DayTime;F;Kd;Kj;SUP;P;A;M;J;Fo;Car;H;S;Anz.Personen;v;w;in;ex;mF;Entfernung Stoerungsdist;Anmerkungen 
Park;2021-06-01;sonnig;0;14.8;19;3;15:05;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;15:07;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:08;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:09;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;15:11;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:12;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:13;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;15:15;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:16;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;15:18;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:19;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;15:21;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:22;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:23;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:24;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;15:26;1;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:27;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:28;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:29;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:30;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:31;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;15:33;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:34;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:35;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:36;1;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:37;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;15:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;15:40;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:41;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:42;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;15:44;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:45;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:46;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;15:48;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:49;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:50;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;15:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;15:53;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:54;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:55;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:56;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:57;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:58;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;15:59;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:00;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:01;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;16:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;16:04;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:05;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:06;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;16:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;16:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;16:10;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:11;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;16:13;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;16:15;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;16:17;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;16:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;16:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;16:25;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:30;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:32;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:33;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:40;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:42;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:43;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:44;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:51;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:58;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;16:59;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:03;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:04;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:05;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:06;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;17:08;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:09;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:10;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:11;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:12;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;17:14;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:15;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:16;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:17;0;0;0;0;1;0;0;2;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:18;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:19;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;17:21;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:22;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:23;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;17:25;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;17:27;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:28;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:29;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:30;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;17:32;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;17:34;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:35;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:36;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:37;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:38;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:39;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:40;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:41;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:42;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:43;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:44;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:45;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:46;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:47;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:48;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:49;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:50;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;17:52;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:53;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:54;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:55;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:56;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;17:58;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;17:59;2;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:00;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:01;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:02;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;18:04;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:05;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;18:07;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:08;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:09;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:10;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:11;0;0;0;0;1;0;0;1;0;0;0;0;2;2;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:12;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:13;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:14;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;18:15;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;18:16;1;0;0;0;1;0;0;0;0;0;0;0;2;2;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:17;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:18;0;0;0;0;1;0;0;1;0;0;0;0;2;1;1;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:19;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:20;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;18:22;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:23;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:24;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;18:25;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:26;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;18:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;18:29;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:30;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;18:32;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:33;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:34;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;18:36;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:37;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;18:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;18:40;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;18:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;18:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Park;2021-06-01;sonnig;0;14.8;19;3;18:44;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-06-01;sonnig;0;14.8;19;3;18:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-06-03;sonnig;0;19.2;22;2;09:37;0;0;0;0;2;0;0;0;0;0;1;0;2;1;0;0;1;0;7;
Bach;2021-06-03;sonnig;0;19.2;22;2;09:38;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;;
Bach;2021-06-03;sonnig;0;19.2;22;2;10:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-06-03;sonnig;0;19.2;22;2;10:07;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Bach;2021-06-03;sonnig;0;19.2;22;2;10:15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Bach;2021-06-03;sonnig;0;19.2;22;2;10:33;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Bach;2021-06-03;sonnig;0;19.2;22;2;10:54;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;;
Bach;2021-06-03;sonnig;0;19.2;22;2;10:58;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Bach;2021-06-03;sonnig;0;19.2;22;2;12:28;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Bach;2021-06-03;sonnig;0;19.2;22;2;13:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Bach;2021-06-03;sonnig;0;19.2;22;2;13:09;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;;
Bach;2021-06-03;sonnig;0;19.2;22;2;13:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Bach;2021-06-03;sonnig;0;19.2;22;2;13:37;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Bach;2021-06-03;sonnig;0;19.2;22;2;13:44;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
